timestamp,location-long,location-lat,eobs.battery.voltage,eobs.fix.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,height.raw,visible,sensor.type,individual.taxon.canonical.name,tag.local.identifier,individual.local.identifier,study.name,utm.easting,utm.northing,utm.zone,study.timezone,study.local.timestamp,User Temperature,User Wind Speed,User Wind Direction,raster.gmt.d2c.distance_from_land.,User 1x2 NPP,User 2x4 NPP,timestamp2,timeInterval,stepLength,User Movement Speed,User Wind U-Component,User Wind V-Component,User Tail Wind,User Cross Wind
2020-07-03 00:00:27.999,-89.74067,-1.3726994,3754,3565,3.33,3617138181,2.40,2020-07-02 23:59:59.000,A,25,3,28,0.08,14.42,11.7,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195002.1,9848100.33,16S,Galapagos Time,2020-07-02 18:00:27.999,18.19431,2.83313656,-1.018086e+01,1.397167e+03,655.4527,650.4973,2020-07-03 00:00:27,5371.998,3.396375e+00,2.276052e-03,-2.1761844,4.040001,2.57597236,-1.179418997
2020-07-03 01:30:31.001,-89.74065,-1.3727018,3751,3564,4.10,2974603892,2.81,2020-07-03 01:30:01.000,A,27,3,30,0.15,331.61,5.1,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195004.1,9848100.07,16S,Galapagos Time,2020-07-02 19:30:31.001,18.01160,3.06898308,-1.738980e+01,1.397167e+03,655.6519,650.5029,2020-07-03 01:30:31,5403.002,1.963572e+00,1.308321e-03,-2.3123012,4.296239,3.012595173,0.585600094
2020-07-03 03:00:56.000,-89.74069,-1.3727019,3754,3525,3.07,363643178,2.56,2020-07-03 03:00:00.000,A,25,3,56,0.32,354.55,8.2,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194999.5,9848100.05,16S,Galapagos Time,2020-07-02 21:00:56.000,17.82809,3.34736156,-2.351151e+01,1.397167e+03,655.8496,650.4890,2020-07-03 03:00:56,5424.999,4.613279e+00,3.061347e-03,-2.448965,4.5534873,3.182417717,-1.037808697
2020-07-03 04:30:26.998,-89.74072,-1.3726990,3752,3569,3.84,786543374,2.68,2020-07-03 04:29:59.000,A,26,3,27,0.06,8.52,4.4,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194996.1,9848100.37,16S,Galapagos Time,2020-07-02 22:30:26.998,17.64651,3.65468884,-2.859796e+01,1.397167e+03,656.0459,650.4788,2020-07-03 04:30:26,5370.998,3.416839e+00,2.290192e-03,-2.584268,4.8081737,2.914229904,-2.205451107
2020-07-03 06:00:50.998,-89.74070,-1.3726780,3750,3518,4.10,99933112,0.83,2020-07-03 06:00:00.000,A,25,3,50,0.05,46.53,9.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194998.9,9848102.70,16S,Galapagos Time,2020-07-03 00:00:50.998,17.46359,3.98500252,-3.279072e+01,1.397167e+03,656.2479,650.4866,2020-07-03 06:00:50,5424.000,3.681180e+00,2.443261e-03,-2.7223635,5.062797,0.738465833,-3.91598178
2020-07-03 07:30:19.000,-89.74071,-1.3726997,3750,3583,6.91,474962077,3.44,2020-07-03 07:30:01.000,A,25,3,18,0.39,336.20,-1.8,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194997.2,9848100.29,16S,Galapagos Time,2020-07-03 01:30:19.000,17.33798,3.88283658,-2.430319e+01,1.397167e+03,656.4432,650.4820,2020-07-03 07:30:19,5368.002,2.958525e+00,1.984107e-03,-3.0108237,5.0453463,3.882686841,-0.034099884
2020-07-03 09:00:44.001,-89.74069,-1.3727033,3754,3544,2.30,1202913359,1.94,2020-07-03 09:00:00.000,A,24,3,44,0.07,353.24,6.2,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194999.8,9848099.90,16S,Galapagos Time,2020-07-03 03:00:44.001,17.21100,3.86960936,-1.546700e+01,1.397167e+03,656.6434,650.4893,2020-07-03 09:00:44,5425.001,2.598880e+00,1.724602e-03,-3.3023465,5.027713,3.825013658,-0.585787604
2020-07-03 10:30:14.998,-89.74069,-1.3727061,3754,3603,3.33,303728477,3.23,2020-07-03 10:29:59.000,A,24,3,15,0.03,330.96,8.3,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195000.1,9848099.59,16S,Galapagos Time,2020-07-03 04:30:14.998,17.08533,3.94656610,-6.861779e+00,1.397167e+03,656.8409,650.4902,2020-07-03 10:30:14,5370.997,4.811510e-01,3.224995e-04,-3.590964,5.01024,3.654576017,1.489784588
2020-07-03 12:00:43.999,-89.74071,-1.3727422,3750,3541,2.56,715834762,2.00,2020-07-03 12:00:00.000,A,22,3,43,0.10,355.86,8.3,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194997.3,9848095.59,16S,Galapagos Time,2020-07-03 06:00:43.999,16.95892,4.11850262,1.225487e+00,1.397167e+03,657.0379,650.4828,2020-07-03 12:00:43,5429.001,4.939903e+00,3.275676e-03,-3.876196,4.9974265,4.100457284,0.385115431
2020-07-03 13:30:23.001,-89.74066,-1.3726925,3750,3559,2.82,2141329643,2.19,2020-07-03 13:30:01.000,A,24,3,22,0.12,34.08,4.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195003.2,9848101.10,16S,Galapagos Time,2020-07-03 07:30:23.001,16.91370,5.33604527,-2.087309e+00,1.397167e+03,657.2400,650.4982,2020-07-03 13:30:23,5379.002,8.134823e+00,5.444386e-03,-3.3699424,5.567933,4.307774192,-3.149041224
2020-07-03 15:00:17.000,-89.74060,-1.3726655,3754,3598,4.61,2352266019,2.67,2020-07-03 15:00:00.000,A,30,3,17,0.09,11.14,13.6,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195009.5,9848104.09,16S,Galapagos Time,2020-07-03 09:00:17.000,16.86847,6.56822014,-4.169720e+00,1.397167e+03,657.4413,650.5143,2020-07-03 15:00:17,5393.999,6.931314e+00,4.626017e-03,-2.8622832,6.1400714,6.335131345,-1.734251036
2020-07-03 16:30:55.998,-89.74064,-1.3727140,3750,3540,2.30,2019429232,2.09,2020-07-03 16:29:59.000,A,28,3,56,0.01,3.93,14.2,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195005.5,9848098.72,16S,Galapagos Time,2020-07-03 10:30:55.998,16.82269,7.81668043,-5.602894e+00,1.397167e+03,657.6381,650.5041,2020-07-03 16:30:55,5438.998,6.722202e+00,4.449336e-03,-2.3503926,6.7170024,7.708737418,-1.294550256
2020-07-03 18:00:19.000,-89.74059,-1.3727053,3754,3569,3.58,2634699005,2.43,2020-07-03 18:00:01.000,A,28,3,18,0.24,27.53,17.6,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195010.6,9848099.69,16S,Galapagos Time,2020-07-03 12:00:19.000,16.77707,9.04557133,-6.634330e+00,1.397167e+03,657.8370,650.5175,2020-07-03 18:00:19,5363.002,5.247899e+00,3.522735e-03,-1.8483242,7.2838244,7.484580197,-5.07970668
2020-07-03 19:30:15.998,-89.74068,-1.3727236,3750,3583,6.14,3376810727,2.91,2020-07-03 19:29:59.000,A,28,3,16,0.38,11.14,3.3,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195000.6,9848097.65,16S,Galapagos Time,2020-07-03 13:30:15.998,16.56970,8.70919323,-9.311357e+00,1.397167e+03,658.0322,650.4908,2020-07-03 19:30:15,5396.998,1.022041e+01,6.817394e-03,-2.0976167,7.2815723,8.16024556,-3.043096962
2020-07-03 21:00:56.001,-89.74070,-1.3726969,3754,3530,3.58,3495217604,2.60,2020-07-03 21:00:01.000,A,28,3,55,0.10,4.59,2.5,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194999.2,9848100.60,16S,Galapagos Time,2020-07-03 15:00:56.001,16.36069,8.39089489,-1.222052e+01,1.397167e+03,658.2326,650.4863,2020-07-03 21:00:56,5440.003,3.297083e+00,2.181892e-03,-2.3488908,7.279298,8.03232185,-2.426710273
2020-07-03 22:30:19.979,-89.74085,-1.3727593,3754,3579,13.57,2609104302,5.27,2020-07-03 22:29:59.000,A,23,3,20,0.95,38.01,0.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194981.5,9848093.68,16S,Galapagos Time,2020-07-03 16:30:19.979,16.15451,8.09985065,-1.530490e+01,1.397167e+03,658.4244,650.4415,2020-07-03 22:30:19,5363.978,1.897771e+01,1.273677e-02,-2.596651,7.2770715,4.838985412,-6.495521591
2020-07-04 00:00:56.999,-89.74067,-1.3727216,3750,3535,3.07,173150839,2.22,2020-07-04 00:00:00.000,A,22,3,56,0.07,348.65,8.6,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195002.5,9848097.87,16S,Galapagos Time,2020-07-03 18:00:56.999,15.94559,7.83164120,-1.861780e+01,1.397167e+03,658.6301,650.4950,2020-07-04 00:00:56,5437.020,2.139124e+01,1.416373e-02,-2.8491008,7.2730126,7.768719412,-0.990758591
2020-07-04 01:30:24.001,-89.74068,-1.3727074,3750,3579,3.33,1030920601,2.22,2020-07-04 01:30:01.000,A,25,3,23,0.06,0.00,2.8,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195001.2,9848099.44,16S,Galapagos Time,2020-07-03 19:30:24.001,15.73779,7.68301582,-1.846546e+01,1.397167e+03,658.8274,650.4914,2020-07-04 01:30:24,5367.002,2.003914e+00,1.344157e-03,-3.2137427,7.099316,7.287453951,-2.433463992
2020-07-04 03:00:15.000,-89.74062,-1.3726592,3752,3603,7.94,12704523,3.64,2020-07-04 03:00:00.000,A,24,3,15,0.22,114.03,12.7,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195008.0,9848104.79,16S,Galapagos Time,2020-07-03 21:00:15.000,15.52902,7.53377295,-1.830648e+01,1.397167e+03,659.0275,650.5073,2020-07-04 03:00:15,5390.999,8.634572e+00,5.765992e-03,-3.5800226,6.9248414,-5.073870248,-5.568983352
2020-07-04 04:30:44.000,-89.74070,-1.3726727,3740,3530,5.63,3719900089,3.18,2020-07-04 04:30:00.000,A,22,3,44,0.12,342.75,9.6,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194998.8,9848103.28,16S,Galapagos Time,2020-07-03 22:30:44.000,15.31882,7.38355064,-1.813981e+01,1.397167e+03,659.2250,650.4842,2020-07-04 04:30:44,5429.000,9.347848e+00,6.198610e-03,-3.948872,6.7491345,7.382660259,-0.114662775
2020-07-04 06:00:23.999,-89.74068,-1.3727016,3752,3557,3.84,997936227,2.67,2020-07-04 05:59:59.000,A,26,3,23,0.14,1.31,2.7,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195000.5,9848100.09,16S,Galapagos Time,2020-07-04 00:00:23.999,15.11200,7.23409462,-1.795633e+01,1.397167e+03,659.4231,650.4889,2020-07-04 06:00:23,5379.999,3.651582e+00,2.443438e-03,-4.311945,6.577583,6.828949268,-2.386959754
2020-07-04 07:30:46.998,-89.74065,-1.3726966,3750,3525,5.63,1745163441,3.28,2020-07-04 07:30:00.000,A,23,3,46,0.09,9.18,-1.0,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195004.0,9848100.64,16S,Galapagos Time,2020-07-04 01:30:46.998,15.24356,6.94488716,-1.505341e+01,1.397167e+03,659.6231,650.4971,2020-07-04 07:30:46,5422.999,3.490615e+00,2.317207e-03,-4.1182203,6.9772825,6.332910156,-2.85056251
2020-07-04 09:00:56.001,-89.74067,-1.3727273,3750,3535,4.10,3853715971,3.11,2020-07-04 09:00:01.000,A,22,3,55,0.09,353.89,15.7,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195002.2,9848097.24,16S,Galapagos Time,2020-07-04 03:00:56.001,15.37488,6.67570734,-1.191553e+01,1.397167e+03,659.8218,650.4932,2020-07-04 09:00:56,5409.003,3.823880e+00,2.545010e-03,-3.9249952,7.375958,6.641467307,-0.675263281
2020-07-04 10:30:22.998,-89.74067,-1.3727075,3750,3574,4.10,854386747,4.07,2020-07-04 10:29:59.000,A,21,3,23,0.10,347.34,8.2,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195002.3,9848099.43,16S,Galapagos Time,2020-07-04 04:30:22.998,15.50510,6.43000746,-8.552481e+00,1.397167e+03,660.0190,650.4927,2020-07-04 10:30:22,5366.997,2.201772e+00,1.476874e-03,-3.7332613,7.771519,6.413491289,0.460570755
2020-07-04 12:00:49.998,-89.74067,-1.3727203,3750,3535,3.07,3385060126,2.18,2020-07-04 12:00:00.000,A,21,3,49,0.06,348.00,4.2,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195001.7,9848098.02,16S,Galapagos Time,2020-07-04 06:00:49.998,15.63629,6.21129560,-4.964278e+00,1.397167e+03,660.2188,650.4913,2020-07-04 12:00:49,5427.000,1.532051e+00,1.016286e-03,-3.5415108,8.16705,6.164524403,0.760810039
2020-07-04 13:30:18.001,-89.74066,-1.3727010,3750,3593,2.56,2277761270,2.01,2020-07-04 13:30:01.000,A,23,3,17,0.13,11.80,6.3,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195003.2,9848100.16,16S,Galapagos Time,2020-07-04 07:30:18.001,15.71298,6.60093260,-8.539854e+00,1.397167e+03,660.4160,650.4941,2020-07-04 13:30:18,5368.003,2.593493e+00,1.739301e-03,-3.5776496,8.083148,6.189347191,-2.294404615
2020-07-04 15:00:22.001,-89.74064,-1.3726883,3752,3574,5.38,3277548340,2.73,2020-07-04 15:00:00.000,A,26,3,22,0.32,22.28,20.8,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195005.2,9848101.56,16S,Galapagos Time,2020-07-04 09:00:22.001,15.79019,7.01620531,-1.172605e+01,1.397167e+03,660.6146,650.4983,2020-07-04 15:00:22,5404.000,2.458167e+00,1.637565e-03,-3.614029,7.998688,5.816283504,-3.924026396
2020-07-04 16:31:26.000,-89.74687,-1.3792389,3759,3525,3.84,4039890730,2.63,2020-07-04 16:30:00.000,A,20,3,86,1.35,302.78,-0.4,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194312.2,9847375.89,16S,Galapagos Time,2020-07-04 10:31:26.000,15.86578,7.45566273,-1.458700e+01,1.397167e+03,660.9360,651.9883,2020-07-04 16:31:26,5463.999,1.005082e+03,6.622067e-01,-3.651758,7.9143224,5.485184099,5.049719017
2020-07-04 18:00:33.999,-89.77533,-1.3329810,3752,3554,6.91,3797339538,4.48,2020-07-04 17:59:59.000,A,26,3,34,0.43,51.77,-0.6,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,191137.1,9852491.16,16S,Galapagos Time,2020-07-04 12:00:33.999,15.95486,7.89754677,-1.701084e+01,4.161829e+03,659.8499,649.3917,2020-07-04 18:00:33,5347.999,6.038469e+03,4.064789e+00,-3.6932755,7.824926,2.858409044,-7.36211537
2020-07-04 19:30:55.998,-89.77879,-1.3119457,3754,3537,2.05,1399112509,1.79,2020-07-04 19:30:00.000,A,26,3,55,0.12,11.80,-5.8,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,190749.1,9854818.52,16S,Galapagos Time,2020-07-04 13:30:55.998,16.06253,7.38354778,-1.770157e+01,4.161829e+03,659.2767,655.3427,2020-07-04 19:30:55,5421.999,2.370429e+03,1.573874e+00,-3.0685396,7.4970584,6.426213236,-3.636008974
2020-07-04 21:00:14.998,-89.74071,-1.3727102,3750,3596,3.58,2769525079,2.27,2020-07-04 21:00:00.000,A,25,3,14,0.20,359.14,9.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194997.5,9848099.13,16S,Galapagos Time,2020-07-04 15:00:14.998,16.14664,6.88026237,-1.862001e+01,1.397167e+03,661.4086,650.4806,2020-07-04 21:00:14,5359.000,7.973032e+03,5.356021e+00,-2.4631817,7.1919117,6.552366425,-2.098691144
2020-07-04 22:30:44.998,-89.74070,-1.3727234,3756,3547,3.33,3911497657,2.29,2020-07-04 22:30:00.000,A,27,3,44,0.16,339.48,16.8,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194999.0,9848097.67,16S,Galapagos Time,2020-07-04 16:30:44.998,16.24832,6.37133551,-1.960245e+01,1.397167e+03,661.6090,650.4840,2020-07-04 22:30:44,5430.000,2.099157e+00,1.391706e-03,-1.8489301,6.871422,6.370518541,0.102027917
2020-07-05 00:00:23.999,-89.74066,-1.3727384,3750,3574,4.10,3464567051,2.72,2020-07-05 00:00:00.000,A,24,3,23,0.22,64.23,7.7,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195003.2,9848096.02,16S,Galapagos Time,2020-07-04 18:00:23.999,16.34760,5.87194824,-2.073318e+01,1.397167e+03,661.8078,650.4931,2020-07-05 00:00:23,5379.001,4.541562e+00,3.039528e-03,-1.2456084,6.554243,0.515533036,-5.849273615
2020-07-05 01:30:22.000,-89.74057,-1.3727304,3751,3583,4.86,1573512831,2.76,2020-07-05 01:30:01.000,A,27,3,21,0.17,37.36,5.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195013.0,9848096.91,16S,Galapagos Time,2020-07-04 19:30:22.000,16.11249,5.95437002,-1.970921e+01,1.397167e+03,662.0062,650.5133,2020-07-05 01:30:22,5398.001,9.756286e+00,6.506599e-03,-1.7931832,6.3007045,3.236947809,-4.997668578
2020-07-05 03:00:49.998,-89.74068,-1.3727185,3750,3537,2.82,1244565365,2.10,2020-07-05 02:59:59.000,A,24,3,50,0.11,15.73,2.0,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195001.1,9848098.22,16S,Galapagos Time,2020-07-04 21:00:49.998,15.87604,6.03914547,-1.870805e+01,1.397167e+03,662.2050,650.4878,2020-07-05 03:00:49,5427.998,1.194572e+01,7.922737e-03,-2.3437655,6.045701,4.9807135,-3.415226353
2020-07-05 04:30:14.001,-89.74066,-1.3727476,3750,3608,7.94,3425247780,3.68,2020-07-05 04:30:01.000,A,25,3,13,0.11,11.80,6.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195002.7,9848095.00,16S,Galapagos Time,2020-07-04 22:30:14.001,15.64236,6.12467003,-1.774629e+01,1.397167e+03,662.4041,650.4913,2020-07-05 04:30:14,5364.003,3.610071e+00,2.422865e-03,-2.8879051,5.7937512,5.328203097,-3.02023753
2020-07-05 06:00:55.998,-89.74066,-1.3726842,3750,3540,2.56,1020941969,1.95,2020-07-05 05:59:59.000,A,26,3,56,0.06,352.58,10.1,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195003.4,9848102.01,16S,Galapagos Time,2020-07-05 00:00:55.998,15.40659,6.20548677,-1.683752e+01,1.397167e+03,662.6002,650.4916,2020-07-05 06:00:55,5441.997,7.085566e+00,4.687257e-03,-3.4325998,5.543657,6.121850295,-1.015389095
2020-07-05 07:30:15.001,-89.74066,-1.3726920,3752,3605,4.10,2988372560,2.80,2020-07-05 07:30:01.000,A,23,3,14,0.21,3.28,6.5,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195003.6,9848101.15,16S,Galapagos Time,2020-07-05 01:30:15.001,15.28601,5.57012701,-2.006226e+01,1.397167e+03,662.7977,650.4919,2020-07-05 07:30:15,5359.003,8.853695e-01,5.947618e-04,-3.2786713,5.8234496,5.114236548,-2.207011426
2020-07-05 09:00:27.999,-89.74064,-1.3727637,3750,3564,6.91,1517201609,3.64,2020-07-05 08:59:59.000,A,27,3,28,0.09,45.88,-0.7,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195005.3,9848093.22,16S,Galapagos Time,2020-07-05 03:00:27.999,15.16428,4.95086956,-2.414628e+01,1.397167e+03,663.0018,650.4960,2020-07-05 09:00:27,5412.998,8.166247e+00,5.431092e-03,-3.1232448,6.106091,1.691163058,-4.653071771
2020-07-05 10:30:56.000,-89.74064,-1.3727130,3752,3544,2.56,4063576525,1.99,2020-07-05 10:30:01.000,A,28,3,55,0.03,24.90,8.0,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195005.9,9848098.83,16S,Galapagos Time,2020-07-05 04:30:56.000,15.04214,4.36223745,-2.937831e+01,1.397167e+03,663.1977,650.4961,2020-07-05 10:30:56,5428.001,5.664916e+00,3.757128e-03,-2.9672918,6.3894644,2.546886199,-3.541537273
2020-07-05 12:00:25.978,-89.74071,-1.3727497,3750,3566,4.86,366971867,5.83,2020-07-05 11:59:59.000,A,25,3,26,0.09,357.17,11.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194997.9,9848094.76,16S,Galapagos Time,2020-07-05 06:00:25.978,14.92252,3.82978272,-3.602174e+01,1.397167e+03,663.3986,650.4809,2020-07-05 12:00:25,5369.978,8.924683e+00,5.983052e-03,-2.8141506,6.6705446,3.204927794,-2.096586157
2020-07-05 13:30:37.001,-89.74076,-1.3726896,3754,3549,3.84,928700562,0.42,2020-07-05 13:30:01.000,A,23,3,36,0.06,111.41,1.5,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194992.4,9848101.40,16S,Galapagos Time,2020-07-05 07:30:37.001,15.05365,4.01988888,-3.150306e+01,1.397167e+03,663.5930,650.4697,2020-07-05 13:30:37,5411.023,8.642575e+00,5.749979e-03,-2.8881369,7.10293,-3.206751399,-2.424098198
2020-07-05 15:00:56.998,-89.74071,-1.3726817,3750,3540,2.30,3338610435,1.96,2020-07-05 14:59:59.000,A,27,3,57,0.06,359.79,15.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194998.1,9848102.29,16S,Galapagos Time,2020-07-05 09:00:56.998,15.18500,4.23303080,-2.740883e+01,1.397167e+03,663.7912,650.4802,2020-07-05 15:00:56,5419.997,5.671064e+00,3.766760e-03,-2.9623113,7.536076,3.764966413,-1.934832722
2020-07-05 16:30:22.000,-89.75161,-1.3798802,3759,3583,3.58,2328804357,2.59,2020-07-05 16:30:01.000,A,22,3,21,0.68,308.02,-2.9,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,193784.0,9847304.31,16S,Galapagos Time,2020-07-05 10:30:22.000,15.31482,4.46508980,-2.376362e+01,1.397167e+03,667.8454,652.0405,2020-07-05 16:30:22,5365.002,1.453015e+03,9.749960e-01,-3.0371852,7.9646096,3.934495682,2.111106499
2020-07-05 18:02:07.998,-89.87120,-1.2200027,3752,3525,13.06,603388617,2.94,2020-07-05 17:59:59.000,A,24,3,128,9.09,26.87,-4.2,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,180444.6,9864982.26,16S,Galapagos Time,2020-07-05 12:02:07.998,15.42462,4.67535543,-2.000872e+01,2.043225e+04,655.1012,661.4834,2020-07-05 18:02:07,5505.998,2.219849e+04,1.451409e+01,-3.1054852,8.433978,3.195815422,-3.412581455
2020-07-05 19:30:51.000,-89.88973,-1.1340934,3754,3540,4.35,3569233969,1.68,2020-07-05 19:30:01.000,A,24,3,50,4.71,198.57,-19.0,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,178371.2,9874487.81,16S,Galapagos Time,2020-07-05 13:30:51.000,15.35678,4.25838089,-2.261720e+01,3.074272e+04,642.5486,665.8913,2020-07-05 19:30:51,5323.002,9.772154e+03,6.609007e+00,-3.1061597,8.095258,-3.204695821,2.804234743
2020-07-05 21:00:33.998,-89.74107,-1.3730446,3750,3547,5.38,1103018587,2.79,2020-07-05 20:59:59.000,A,20,3,34,18.32,359.14,33.1,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194957.3,9848062.08,16S,Galapagos Time,2020-07-05 15:00:33.998,15.29169,3.89979196,-2.708183e+01,1.397167e+03,664.6287,650.4109,2020-07-05 21:00:33,5382.998,3.129009e+04,2.092595e+01,-3.1909606,7.7442985,3.498464714,-1.723114034
2020-07-05 22:30:57.000,-89.74065,-1.3727343,3752,3525,2.82,238830676,2.19,2020-07-05 22:30:01.000,A,25,3,56,0.10,19.01,12.2,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195004.4,9848096.47,16S,Galapagos Time,2020-07-05 16:30:57.000,15.21484,3.52009201,-3.150242e+01,1.397167e+03,664.7887,650.4911,2020-07-05 22:30:57,5423.002,5.833199e+01,3.872305e-02,-3.2317383,7.418794,2.23846502,-2.716674826
2020-07-06 00:00:26.000,-89.74066,-1.3727414,3750,3549,7.42,4215855469,3.59,2020-07-06 00:00:00.000,A,25,3,26,0.30,53.08,16.5,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195002.6,9848095.68,16S,Galapagos Time,2020-07-05 18:00:26.000,15.13879,3.17193913,-3.688932e+01,1.397167e+03,664.9874,650.4878,2020-07-06 00:00:26,5369.000,1.925653e+00,1.291181e-03,-3.2723699,7.0990577,0.001698469,-3.171938675
2020-07-06 01:30:18.001,-89.74066,-1.3726934,3754,3593,4.35,291655577,3.03,2020-07-06 01:30:00.000,A,24,3,18,0.06,342.10,5.5,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195003.5,9848101.00,16S,Galapagos Time,2020-07-05 19:30:18.001,15.07935,3.30535746,-4.245769e+01,1.397167e+03,665.1799,650.4887,2020-07-06 01:30:18,5392.001,5.412775e+00,3.613870e-03,-3.3544984,7.2994366,3.00636561,-1.37373715
2020-07-06 03:00:56.000,-89.74067,-1.3727038,3750,3521,2.82,2254522423,2.14,2020-07-06 03:00:00.000,A,24,3,56,0.01,323.75,9.6,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195002.2,9848099.84,16S,Galapagos Time,2020-07-05 21:00:56.000,15.01935,3.46894002,-4.759167e+01,1.397167e+03,665.3813,650.4864,2020-07-06 03:00:56,5437.999,1.740374e+00,1.152142e-03,-3.4373517,7.5015383,3.401198184,-0.682199221
2020-07-06 04:30:15.001,-89.74070,-1.3727196,3750,3586,3.84,3239957712,2.40,2020-07-06 04:30:00.000,A,24,3,15,0.16,8.52,16.2,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,194999.2,9848098.09,16S,Galapagos Time,2020-07-05 22:30:15.001,14.96021,3.65485764,-5.216592e+01,1.397167e+03,665.5809,650.4813,2020-07-06 04:30:15,5359.001,3.516238e+00,2.362093e-03,-3.5189974,7.700702,1.789406391,-3.186849406
2020-07-06 06:00:43.998,-89.74064,-1.3726923,3750,3540,2.30,372713304,2.15,2020-07-06 05:59:59.000,A,22,3,44,0.11,7.86,4.6,NA,true,gps,Phoebastria irrorata,134,4266-84831108,Galapagos Albatrosses,195004.8,9848101.12,16S,Galapagos Time,2020-07-06 00:00:43.998,14.89877,3.86352730,-5.632756e+01,1.397167e+03,665.7759,650.4901,2020-07-06 06:00:43,5428.997,6.440674e+00,4.270849e-03,-3.5985727,7.898496,1.682282423,-3.478040979
